country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Cambodia,KHM,Asia,16718971,deaths,0,2020-25,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-26,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-27,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-28,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-29,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-30,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-31,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-32,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-33,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-34,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-35,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-36,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-37,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-38,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-39,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-40,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-41,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-42,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-43,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-44,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-45,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-46,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-47,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-48,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-49,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-50,0,0,"Epidemic intelligence, national weekly data"
Cambodia,KHM,Asia,16718971,deaths,0,2020-51,0,0,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,2,2020-10,,2,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,2,2020-11,0.0150682607279236,4,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,23,2020-12,0.0941766295495223,27,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,72,2020-13,0.357871192288185,99,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,551,2020-14,2.3468816083741,650,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,170,2020-15,2.71605399620822,820,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,196,2020-16,1.37874585660501,1016,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,605,2020-17,3.01741921076669,1621,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,456,2020-18,3.99685615808173,2077,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,502,2020-19,3.60884844433769,2579,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,713,2020-20,4.57698419610678,3292,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,1598,2020-21,8.70568763555784,4890,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,1014,2020-22,9.83957425533409,5904,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,2004,2020-23,11.3690027192183,7908,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,1956,2020-24,14.9175781206443,9864,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,1746,2020-25,13.9456753036933,11610,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,982,2020-26,10.2765538164439,12592,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,1119,2020-27,7.91460394734185,13711,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,1462,2020-28,9.72279523469268,15173,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,984,2020-29,9.21424143512526,16157,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,551,2020-30,5.78244505434067,16708,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,547,2020-31,4.13623756981502,17255,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,787,2020-32,5.02526495276251,18042,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,427,2020-33,4.5732171309248,18469,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,293,2020-34,2.71228693102624,18762,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,380,2020-35,2.53523486747314,19142,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,462,2020-36,3.17186888322791,19604,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,563,2020-37,3.86124181153041,20167,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,264,2020-38,3.1153629054982,20431,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,304,2020-39,2.13969302336515,20735,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,189,2020-40,1.85716313471658,20924,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,279,2020-41,1.76298650516706,21203,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,238,2020-42,1.94757269908412,21441,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,129,2020-43,1.38251292178699,21570,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,223,2020-44,1.32600694405727,21793,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,628,2020-45,3.20577246986574,22421,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,271,2020-46,3.38659159860082,22692,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,836,2020-47,4.17014115645285,23528,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,589,2020-48,5.36806788432277,24117,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,635,2020-49,4.61088778274461,24752,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,607,2020-50,4.67869495602027,25359,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,cases,490,2020-51,4.13247050463304,25849,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,0,2020-10,,0,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,0,2020-11,0,0,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,0,2020-12,0,0,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,2,2020-13,0.0753413036396178,2,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,7,2020-14,0.33903586637828,9,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,3,2020-15,0.376706518198089,12,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,30,2020-16,1.24313151005369,42,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,14,2020-17,1.65750868007159,56,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,8,2020-18,0.828754340035796,64,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,50,2020-19,2.18489780554892,114,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,26,2020-20,2.86296953830548,140,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,25,2020-21,1.92120324281026,165,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,26,2020-22,1.92120324281026,191,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,12,2020-23,1.43148476915274,203,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,73,2020-24,3.20200540468376,276,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,25,2020-25,3.69172387834127,301,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,12,2020-26,1.39381411733293,313,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,15,2020-27,1.01710759913484,328,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,31,2020-28,1.73284998371121,359,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,14,2020-29,1.6951793318914,373,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,12,2020-30,0.979436947315032,385,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,2,2020-31,0.527389125477325,387,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,8,2020-32,0.376706518198089,395,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,6,2020-33,0.527389125477325,401,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,7,2020-34,0.489718473657516,408,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,3,2020-35,0.376706518198089,411,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,3,2020-36,0.226023910918854,414,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,1,2020-37,0.150682607279236,415,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,1,2020-38,0.0753413036396178,416,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,2,2020-39,0.113011955459427,418,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,2,2020-40,0.150682607279236,420,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,3,2020-41,0.188353259099045,423,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,0,2020-42,0.113011955459427,423,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,2,2020-43,0.0753413036396178,425,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,1,2020-44,0.113011955459427,426,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,7,2020-45,0.301365214558471,433,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,0,2020-46,0.263694562738662,433,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,2,2020-47,0.0753413036396178,435,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,2,2020-48,0.150682607279236,437,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,6,2020-49,0.301365214558471,443,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,2,2020-50,0.301365214558471,445,"Epidemic intelligence, national weekly data"
Cameroon,CMR,Africa,26545864,deaths,3,2020-51,0.188353259099045,448,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,1,2020-04,0.0026495570987106,1,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,3,2020-05,0.0105982283948424,4,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,3,2020-06,0.0158973425922636,7,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,1,2020-07,0.0105982283948424,8,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,1,2020-08,0.0052991141974212,9,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,15,2020-09,0.0423929135793696,24,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,38,2020-10,0.140426526231662,62,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,242,2020-11,0.741875987638968,304,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,1126,2020-12,3.6245941110361,1430,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,4825,2020-13,15.7675142944268,6255,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,9241,2020-14,37.2686701504633,15496,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,8869,2020-15,47.983479057649,24365,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,10412,2020-16,51.0861104202391,34777,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,12107,2020-17,59.665376305864,46884,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,12590,2020-18,65.4361116668557,59474,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,9374,2020-19,58.1948721160796,68848,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,8143,2020-20,46.4122916981136,76991,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,7697,2020-21,41.9689844435759,84688,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,6248,2020-22,36.9480737415193,90936,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,4752,2020-23,29.1451280858166,95688,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,3088,2020-24,20.7725276538911,98776,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,2550,2020-25,14.9382029225304,101326,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,1913,2020-26,11.8249733315454,103239,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,2285,2020-27,11.1228407003871,105524,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,2055,2020-28,11.499077808404,107579,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,2759,2020-29,12.7549678731928,110338,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,3560,2020-30,16.7425513067523,113898,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,2972,2020-31,17.3069069687777,116870,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,2581,2020-32,14.71299056914,119451,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,2636,2020-33,13.8227393839732,122087,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,2809,2020-34,14.4268384024792,124896,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,3044,2020-35,15.5078576987532,127940,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,3955,2020-36,18.5442501338755,131895,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,4764,2020-37,23.1014883436577,136659,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,6990,2020-38,31.1428941382444,143649,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,9476,2020-39,43.6276071873688,153125,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,13031,2020-40,59.6335816206795,166156,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,11961,2020-41,66.2177310109753,178117,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,20031,2020-42,84.7646307019495,198148,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,17956,2020-43,100.64872550872,216104,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,20737,2020-44,102.519312820409,236841,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,27272,2020-45,127.202586751997,264113,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,31964,2020-46,156.949164299221,296077,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,34426,2020-47,175.904095783397,330503,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,39775,2020-48,196.599786281425,370278,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,44904,2020-49,224.361845561715,415182,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,45561,2020-50,239.692182934855,460743,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,cases,54571,2020-51,265.30545140809,515314,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,0,2020-10,0,0,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,1,2020-11,0.026495570987106,1,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,19,2020-12,0.52991141974212,20,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,41,2020-13,1.58973425922636,61,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,219,2020-14,6.88884845664756,280,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,437,2020-15,17.3810945675415,717,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,863,2020-16,34.4442422832378,1580,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,980,2020-17,48.8313373292364,2560,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,1122,2020-18,55.6936902148968,3682,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,1189,2020-19,61.231264551202,4871,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,911,2020-20,55.6406990729226,5782,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,642,2020-21,41.1476217429756,6424,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,871,2020-22,40.0877989034914,7295,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,505,2020-23,36.4579056782579,7800,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,346,2020-24,22.5477309100272,8146,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,284,2020-25,16.6922097218768,8430,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,92,2020-26,9.96233469115186,8522,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,162,2020-27,6.72987503072493,8684,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,99,2020-28,6.91534402763467,8783,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,69,2020-29,4.45125592583381,8852,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,38,2020-30,2.83502609562034,8890,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,55,2020-31,2.46408810180086,8945,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,36,2020-32,2.41109695982665,8981,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,45,2020-33,2.14614124995559,9026,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,47,2020-34,2.43759253081375,9073,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,44,2020-35,2.41109695982665,9117,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,28,2020-36,1.90768111107163,9145,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,26,2020-37,1.43076083330372,9171,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,46,2020-38,1.90768111107163,9217,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,51,2020-39,2.57007038574928,9268,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,213,2020-40,6.99483074059599,9481,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,104,2020-41,8.39909600291261,9585,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,175,2020-42,7.39226430540258,9760,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,186,2020-43,9.56490112634527,9946,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,233,2020-44,11.1016442435974,10179,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,343,2020-45,15.2614488885731,10522,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,431,2020-46,20.5075719440201,10953,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,502,2020-47,24.7203677309699,11455,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,577,2020-48,28.5887210950874,12032,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,633,2020-49,32.0596408943983,12665,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,766,2020-50,37.0673038109613,13431,"Epidemic intelligence, national weekly data"
Canada,CAN,America,37742157,deaths,901,2020-51,44.1681168355057,14332,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,3,2020-12,,3,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,5,2020-13,12.1728545343883,8,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,31,2020-14,54.7778454047474,39,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,14,2020-15,68.4723067559343,53,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,8,2020-16,33.4753499695679,61,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,9,2020-17,25.8673158855752,70,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,4,2020-18,19.780888618381,74,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,7,2020-19,16.7376749847839,81,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,13,2020-20,30.4321363359708,94,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,35,2020-21,73.0371272063299,129,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,12,2020-22,71.5155203895314,141,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,23,2020-23,53.2562385879489,164,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,23,2020-24,69.9939135727328,187,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,8,2020-25,47.1698113207547,195,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,1,2020-26,13.6944613511869,196,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,5,2020-27,9.12964090079124,201,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,0,2020-28,7.6080340839927,201,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,2,2020-29,3.04321363359708,203,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,0,2020-30,3.04321363359708,203,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,0,2020-31,0,203,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,0,2020-32,0,203,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,0,2020-33,0,203,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,2,2020-34,3.04321363359708,205,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,0,2020-35,3.04321363359708,205,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,0,2020-36,0,205,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,3,2020-37,4.56482045039562,208,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,1,2020-38,6.08642726719416,209,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,1,2020-39,3.04321363359708,210,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,3,2020-40,6.08642726719416,213,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,8,2020-41,16.7376749847839,221,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,12,2020-42,30.4321363359708,233,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,6,2020-43,27.3889227023737,239,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,1,2020-44,10.6512477175898,240,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,10,2020-45,16.7376749847839,250,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,4,2020-46,21.3024954351796,254,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,7,2020-47,16.7376749847839,261,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,13,2020-48,30.4321363359708,274,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,14,2020-49,41.0833840535606,288,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,10,2020-50,36.5185636031649,298,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,cases,18,2020-51,42.6049908703591,316,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,1,2020-12,,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-13,15.2160681679854,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-14,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-15,0,1,"Epidemic intelligence, national weekly data"
Cayman Islands,CYM,America,65720,deaths,0,2020-16,0,1,"Epidemic intelligence, national weekly data"
